loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
310060,2,303,1,27dec2021,07:58:55,-17.86789894104003906,36.90067672729492188,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640584798704.jpg,1640584804866.jpg,1640584813868.jpg,1640584820422.jpg,1640584836811.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
303010,2,303,1,27dec2021,08:07:49,-17.86728858947753906,36.90148544311523438,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640585297918.jpg,1640585302909.jpg,1640585313299.jpg,1640585331297.jpg,1640585339349.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
303030,2,303,1,27dec2021,08:09:40,-17.86805343627929688,36.90233230590820312,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640585660869.jpg,1640585669615.jpg,1640585678591.jpg,1640585689444.jpg,1640585710665.jpg,1,6,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
303050,2,303,1,27dec2021,08:15:48,-17.86628341674804688,36.90459442138671875,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640586274980.jpg,1640586280564.jpg,1640586295687.jpg,1640586314755.jpg,1640586321257.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
303070,2,303,1,27dec2021,08:25:35,-17.86570167541503906,36.90398025512695312,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640586605583.jpg,1640586611241.jpg,1640586617030.jpg,1640586628155.jpg,1640586649057.jpg,1,5,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
303080,2,303,1,27dec2021,08:31:09,-17.8651885986328125,36.9041900634765625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640587037861.jpg,1640587043939.jpg,1640587048695.jpg,1640587052709.jpg,1640587062089.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
303100,2,303,1,27dec2021,08:46:09,-17.86432456970214844,36.9036712646484375,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640587588681.jpg,1640587595782.jpg,1640587603888.jpg,1640587614125.jpg,1640587621863.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
304070,2,303,1,27dec2021,08:51:26,-17.86258125305175781,36.90293121337890625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640588007444.jpg,1640588020313.jpg,1640588065850.jpg,1640588117825.jpg,1640588164107.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
307020,2,303,1,27dec2021,08:56:16,-17.86285018920898438,36.9056243896484375,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640588698733.jpg,1640588703602.jpg,1640588717509.jpg,1640588763703.jpg,1640588781744.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
305030,2,303,1,27dec2021,09:12:07,-17.86098480224609375,36.90534210205078125,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640589145256.jpg,1640589154655.jpg,1640589172049.jpg,1640589178620.jpg,1640589212833.jpg,1,1,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
305020,2,303,1,27dec2021,09:13:47,-17.86035537719726562,36.90423583984375,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640589468887.jpg,1640589473876.jpg,1640589535150.jpg,1640589545973.jpg,1640589566380.jpg,1,1,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
307030,2,303,1,27dec2021,09:20:09,-17.86129570007324219,36.90659332275390625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640590229307.jpg,1640590234308.jpg,1640590257329.jpg,1640590266555.jpg,1640590285802.jpg,1,1,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
307050,2,303,1,27dec2021,09:39:07,-17.86221885681152344,36.90790939331054688,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640590776758.jpg,1640590796798.jpg,1640590808536.jpg,1640590830689.jpg,1640590838389.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
1034,1,303,1,27dec2021,09:40:58,-17.86116981506347656,36.90826416015625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640591787356.jpg,1640591792416.jpg,1640591798100.jpg,1640591802276.jpg,1640591806622.jpg,0,2,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
307040,2,303,1,27dec2021,09:57:34,-17.85945320129394531,36.90945053100585938,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640592164523.jpg,1640592173441.jpg,1640592186341.jpg,1640592191451.jpg,1640592200979.jpg,1,6,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
308010,2,303,1,27dec2021,10:03:36,-17.85769462585449219,36.90993118286132812,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640592586793.jpg,1640592592457.jpg,1640592598595.jpg,1640592602896.jpg,1640592607481.jpg,1,6,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
305060,2,303,1,27dec2021,10:18:16,-17.85535621643066406,36.908843994140625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640593119272.jpg,1640593124279.jpg,1640593130992.jpg,1640593135000.jpg,1640593141748.jpg,1,4,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
308030,2,303,1,27dec2021,10:19:15,-17.85594367980957031,36.91100311279296875,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640593505549.jpg,1640593512251.jpg,1640593528160.jpg,1640593540910.jpg,1640593561590.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
308020,2,303,1,27dec2021,10:26:18,-17.85718536376953125,36.91255569458007812,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640593874606.jpg,1640593904016.jpg,1640594041776.jpg,1640594050329.jpg,1640594059470.jpg,1,0,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
308060,2,303,1,27dec2021,10:45:53,-17.8552093505859375,36.91441726684570312,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640594782505.jpg,1640594790830.jpg,1640594799818.jpg,1640594812301.jpg,1640594828474.jpg,1,5,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
308090,2,303,1,27dec2021,10:54:53,-17.85325241088867188,36.91379928588867188,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640595315246.jpg,1640595324123.jpg,1640595330508.jpg,1640595341248.jpg,1640595350085.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
308050,2,303,1,27dec2021,11:00:58,-17.85447311401367188,36.91282272338867188,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640595674406.jpg,1640595679709.jpg,1640595693336.jpg,1640595700043.jpg,1640595705505.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
306060,2,303,1,27dec2021,11:02:00,-17.85145950317382812,36.90859603881835938,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640596903861.jpg,1640596915915.jpg,1640596925471.jpg,1640596934507.jpg,1640596941515.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
306020,2,303,1,27dec2021,11:22:34,-17.84617042541503906,36.91150283813476562,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640598027174.jpg,1640598033464.jpg,1640598038916.jpg,1640598046694.jpg,1640598052157.jpg,0,2,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
791,1,303,1,27dec2021,11:41:32,-17.84503746032714844,36.91362380981445312,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640599124027.jpg,1640599129772.jpg,1640599141433.jpg,1640599149870.jpg,1640599171608.jpg,1,5,1,3,1,5,1,,0,0,,0,1,0,1,0,0,0,0
789,1,303,1,27dec2021,12:00:24,-17.84576797485351562,36.9128265380859375,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640599459158.jpg,1640599467840.jpg,1640599483810.jpg,1640599492624.jpg,1640599500653.jpg,1,1,1,3,1,3,0,,1,1,4,0,1,0,1,0,0,0,0
309090,2,303,1,27dec2021,12:05:35,-17.83935546875,36.92947006225585938,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640602816992.jpg,1640602822918.jpg,1640602827981.jpg,1640602832982.jpg,1640602837938.jpg,0,2,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
981,1,303,1,27dec2021,13:20:33,-17.83766937255859375,36.92716217041015625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640604146200.jpg,1640604151269.jpg,1640604156045.jpg,1640604160223.jpg,1640604165853.jpg,0,2,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
309080,2,303,1,27dec2021,13:30:09,-17.83727073669433594,36.92660903930664062,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640604624395.jpg,1640604629677.jpg,1640604635476.jpg,1640604641055.jpg,1640604663458.jpg,0,2,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
996,1,303,1,27dec2021,14:23:15,-17.83211708068847656,36.92845535278320312,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640607809048.jpg,1640607814519.jpg,1640607822079.jpg,1640607827319.jpg,1640607832530.jpg,0,3,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
309100,2,303,1,27dec2021,14:29:03,-17.83128929138183594,36.9276885986328125,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640608161463.jpg,1640608167100.jpg,1640608176545.jpg,1640608184615.jpg,1640608190064.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
305100,2,303,1,27dec2021,15:04:06,-17.85302925109863281,36.9041595458984375,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640610267470.jpg,1640610273325.jpg,1640610282953.jpg,1640610295198.jpg,1640610312240.jpg,1,6,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
305090,2,303,1,27dec2021,15:08:14,-17.85359001159667969,36.90472412109375,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640610524401.jpg,1640610534759.jpg,1640610547847.jpg,1640610558715.jpg,1640610579463.jpg,1,4,0,,,,,1,0,0,,0,1,0,1,0,0,0,0
305080,2,303,1,27dec2021,15:16:34,-17.85547256469726562,36.9053955078125,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640611021855.jpg,1640611028193.jpg,1640611034705.jpg,1640611042708.jpg,1640611084734.jpg,1,6,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
409350,2,101,1,07dec2021,06:03:37,-17.84947776794433594,36.8898162841796875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638849854326.jpg,1638849877317.jpg,1638849900812.jpg,1638849912969.jpg,1638849947303.jpg,1,6,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
64,1,101,1,07dec2021,06:06:04,-17.85050201416015625,36.89031219482421875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638850247009.jpg,1638850270388.jpg,1638850282560.jpg,1638850300065.jpg,1638850328729.jpg,1,3,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
63,1,101,1,07dec2021,06:13:10,-17.85077476501464844,36.889923095703125,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638850447765.jpg,1638850457983.jpg,1638850468692.jpg,1638850479375.jpg,1638850527077.jpg,1,3,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
62,1,101,1,07dec2021,06:16:08,-17.85112571716308594,36.88956451416015625,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638850640914.jpg,1638850665368.jpg,1638850675895.jpg,1638850688799.jpg,1638850699109.jpg,1,1,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
61,1,101,1,07dec2021,06:18:42,-17.85146522521972656,36.8892822265625,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638850817979.jpg,1638850829160.jpg,1638850843745.jpg,1638850859091.jpg,1638850872559.jpg,1,4,1,3,1,6,1,,0,0,,0,1,1,1,0,0,0,0
60,1,101,1,07dec2021,06:21:36,-17.85181427001953125,36.88897323608398438,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638850978262.jpg,1638850989304.jpg,1638851057180.jpg,1638851025350.jpg,1638851036757.jpg,1,0,1,3,1,0,1,,0,0,,0,1,1,1,0,0,0,0
409320,2,101,1,07dec2021,06:24:49,-17.8517913818359375,36.88870620727539062,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638851180947.jpg,1638851196790.jpg,1638851222958.jpg,1638851233989.jpg,1638851249605.jpg,1,0,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
59,1,101,1,07dec2021,06:27:49,-17.852142333984375,36.88866424560546875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638851407750.jpg,1638851428463.jpg,1638851465546.jpg,1638851495085.jpg,1638851506310.jpg,1,1,1,3,1,7,1,,0,0,,0,1,1,1,0,0,0,0
58,1,101,1,07dec2021,06:32:16,-17.8524627685546875,36.88842010498046875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638851600269.jpg,1638851617191.jpg,1638851638035.jpg,1638851649215.jpg,1638851662836.jpg,1,2,1,3,1,6,1,,0,0,,0,1,1,1,0,0,0,0
57,1,101,1,07dec2021,06:34:55,-17.85275459289550781,36.88806533813476562,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638851909795.jpg,1638851934065.jpg,1638851949211.jpg,1638851961327.jpg,1638851975809.jpg,1,2,1,3,1,8,1,,0,0,,0,1,1,1,0,0,0,0
56,1,101,1,07dec2021,06:40:05,-17.85314750671386719,36.88783645629882812,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638852208054.jpg,1638852222998.jpg,1638852239887.jpg,1638852266683.jpg,1638852281235.jpg,1,2,1,3,1,7,1,,0,0,,0,1,1,1,0,0,0,0
412200,2,101,1,07dec2021,06:45:18,-17.85342788696289062,36.88840484619140625,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638852504340.jpg,1638852516886.jpg,1638852533435.jpg,1638852557358.jpg,1638852587891.jpg,1,6,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
55,1,101,1,07dec2021,06:50:21,-17.85344696044921875,36.88750839233398438,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638852755880.jpg,1638852775289.jpg,1638852792883.jpg,1638852807601.jpg,1638852820185.jpg,1,2,1,3,1,5,1,,0,0,,0,1,1,1,0,0,0,0
54,1,101,1,07dec2021,06:54:10,-17.85380363464355469,36.88719558715820312,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638853048847.jpg,1638853063272.jpg,1638853079926.jpg,1638853093192.jpg,1638853104600.jpg,1,3,1,3,1,6,1,,0,0,,0,1,1,1,0,0,0,0
53,1,101,1,07dec2021,06:58:59,-17.85405158996582031,36.88691329956054688,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638853336263.jpg,1638853349449.jpg,1638853368642.jpg,1638853384462.jpg,1638853398846.jpg,1,2,1,3,1,3,1,,0,0,,0,0,1,1,0,0,0,0
52,1,101,1,07dec2021,07:04:35,-17.85443305969238281,36.88651657104492188,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638853577715.jpg,1638853591687.jpg,1638853602585.jpg,1638853617615.jpg,1638853638826.jpg,1,2,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
51,1,101,1,07dec2021,07:08:41,-17.85475730895996094,36.88621139526367188,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638853807147.jpg,1638853825988.jpg,1638853842942.jpg,1638853857768.jpg,1638853881514.jpg,1,7,1,3,1,6,1,,0,0,,0,0,1,1,0,0,0,0
50,1,101,1,07dec2021,07:11:58,-17.85516166687011719,36.88588333129882812,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638854042445.jpg,1638854059727.jpg,1638854077111.jpg,1638854092809.jpg,1638854111433.jpg,1,4,1,3,1,6,1,,0,0,,0,0,1,1,0,0,0,0
49,1,101,1,07dec2021,07:15:58,-17.85540962219238281,36.88550949096679688,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638854370729.jpg,1638854382156.jpg,1638854424515.jpg,1638854451787.jpg,1638854480516.jpg,1,10,1,3,1,9,1,,0,0,,1,0,0,1,0,0,0,0
48,1,101,1,07dec2021,07:22:35,-17.85572052001953125,36.88531494140625,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638854621883.jpg,1638854646315.jpg,1638854657075.jpg,1638854674564.jpg,1638854692694.jpg,1,6,1,3,1,8,1,,0,0,,0,0,1,1,0,0,0,0
47,1,101,1,07dec2021,07:25:17,-17.85613059997558594,36.88506317138671875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638854843805.jpg,1638854861213.jpg,1638854874555.jpg,1638854888072.jpg,1638854898775.jpg,1,9,1,3,1,10,1,,0,0,,0,0,1,1,0,0,0,0
409090,2,101,1,07dec2021,07:28:58,-17.85621070861816406,36.88473129272460938,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638855043330.jpg,1638855054587.jpg,1638855069824.jpg,1638855085055.jpg,1638855127072.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
46,1,101,1,07dec2021,07:32:32,-17.85647964477539062,36.88465499877929688,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638855298760.jpg,1638855314448.jpg,1638855330117.jpg,1638855340912.jpg,1638855372310.jpg,1,3,1,3,1,8,1,,0,0,,0,0,1,1,0,0,0,0
45,1,101,1,07dec2021,07:36:40,-17.85678482055664062,36.88432693481445312,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638855497802.jpg,1638855519796.jpg,1638855531993.jpg,1638855544953.jpg,1638855563196.jpg,1,2,1,3,1,4,1,,0,0,,0,1,1,1,0,0,0,0
44,1,101,1,07dec2021,07:40:01,-17.85716056823730469,36.88412857055664062,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638855690220.jpg,1638855712007.jpg,1638855736922.jpg,1638855751671.jpg,1638855772316.jpg,1,3,1,3,1,7,1,,0,0,,0,0,1,1,0,0,0,0
43,1,101,1,07dec2021,07:43:53,-17.8574981689453125,36.88385391235351562,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638855924767.jpg,1638855941887.jpg,1638855966816.jpg,1638855980342.jpg,1638856000332.jpg,1,9,1,3,1,8,1,,0,0,,1,0,0,1,0,0,0,0
42,1,101,1,07dec2021,07:47:24,-17.85788154602050781,36.88348388671875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638856132047.jpg,1638856147146.jpg,1638856158076.jpg,1638856173248.jpg,1638856197072.jpg,1,2,1,3,1,3,1,,0,0,,0,1,1,0,0,0,0,1
41,1,101,1,07dec2021,07:50:40,-17.85817337036132812,36.88322067260742188,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638856379921.jpg,1638856393419.jpg,1638856411388.jpg,1638856427261.jpg,1638856437285.jpg,1,3,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
409080,2,101,1,07dec2021,07:54:22,-17.8581085205078125,36.88297653198242188,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638856607168.jpg,1638856622542.jpg,1638856636796.jpg,1638856648813.jpg,1638856688910.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
40,1,101,1,07dec2021,07:58:30,-17.85850715637207031,36.882904052734375,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638856817877.jpg,1638856835627.jpg,1638856848552.jpg,1638856864852.jpg,1638856874970.jpg,1,4,1,3,1,7,1,,0,0,,1,0,0,1,0,0,0,0
408040,2,101,1,07dec2021,08:01:51,-17.85867118835449219,36.8832244873046875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638857028568.jpg,1638857046226.jpg,1638857077534.jpg,1638857101456.jpg,1638857126446.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
39,1,101,1,07dec2021,08:05:48,-17.85884284973144531,36.88260269165039062,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638857286588.jpg,1638857310997.jpg,1638857320288.jpg,1638857339298.jpg,1638857361036.jpg,1,3,1,3,1,4,1,,0,0,,0,1,1,0,1,0,0,0
38,1,101,1,07dec2021,08:10:36,-17.85923385620117188,36.88223648071289062,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638857545073.jpg,1638857559219.jpg,1638857581986.jpg,1638857597815.jpg,1638857628911.jpg,1,2,1,3,1,4,1,,0,0,,0,1,1,0,1,0,0,0
36,1,101,1,07dec2021,08:14:47,-17.86028480529785156,36.88146209716796875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638859379137.jpg,1638859399753.jpg,1638859409068.jpg,1638859425363.jpg,1638859438592.jpg,1,4,1,3,1,5,1,,0,0,,0,0,1,1,0,0,0,0
35,1,101,1,07dec2021,08:44:32,-17.8606109619140625,36.88114547729492188,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638859557452.jpg,1638859571142.jpg,1638859580757.jpg,1638859591651.jpg,1638859605097.jpg,1,3,1,3,1,6,1,,0,0,,0,0,1,1,0,0,0,0
472,1,101,1,07dec2021,08:47:12,-17.85773086547851562,36.88074111938476562,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638890521935.jpg,1638890533308.jpg,1638890551624.jpg,1638890569105.jpg,1638890579190.jpg,1,1,1,2,1,1,1,,0,0,,0,1,1,1,0,0,0,0
473,1,101,1,07dec2021,17:23:40,-17.85736465454101562,36.88105010986328125,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638890677065.jpg,1638890687748.jpg,1638890704044.jpg,1638890716272.jpg,1638890727664.jpg,1,1,1,2,1,1,1,,0,0,,0,1,1,1,0,0,0,0
474,1,101,1,07dec2021,17:25:53,-17.85702323913574219,36.88136672973632812,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638890807195.jpg,1638890816464.jpg,1638890828033.jpg,1638890841945.jpg,1638890854024.jpg,1,2,1,2,1,2,1,,0,0,,0,1,1,1,0,0,0,0
475,1,101,1,07dec2021,17:27:55,-17.85668563842773438,36.88166427612304688,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638890936667.jpg,1638890952455.jpg,1638890968604.jpg,1638890988170.jpg,1638891006933.jpg,1,2,1,2,1,2,1,,0,0,,0,1,1,1,0,0,0,0
476,1,101,1,07dec2021,17:30:34,-17.8563079833984375,36.88201904296875,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638891097836.jpg,1638891152768.jpg,1638891140063.jpg,1638891169811.jpg,1638891205568.jpg,1,3,1,2,1,2,1,,0,0,,0,1,1,1,0,0,0,0
477,1,101,1,07dec2021,17:33:55,-17.85597801208496094,36.88220977783203125,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638891288461.jpg,1638891303624.jpg,1638891325693.jpg,1638891350651.jpg,1638891366975.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
478,1,101,1,07dec2021,17:36:28,-17.855560302734375,36.88208770751953125,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638891432579.jpg,1638891447786.jpg,1638891467868.jpg,1638891480167.jpg,1638891510055.jpg,1,0,1,2,1,0,1,,0,0,,0,1,1,1,0,0,0,0
479,1,101,1,07dec2021,17:38:51,-17.85512542724609375,36.8819427490234375,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638891598543.jpg,1638891614046.jpg,1638891627978.jpg,1638891641209.jpg,1638891673706.jpg,1,1,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
409140,2,101,1,07dec2021,17:41:48,-17.85413360595703125,36.88217544555664062,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638891902197.jpg,1638891927885.jpg,1638891949985.jpg,1638891978848.jpg,1638892000276.jpg,1,0,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
