loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
13,1,303,2,20jan2022,08:47:56,-17.86831474304199219,36.87481307983398438,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642661353006.jpg,1642661364273.jpg,1642661377973.jpg,1642661398274.jpg,1642661420685.jpg,1,8,1,3,1,6,1,,0,0,,1,0,0,1,0,0,0,0
14,1,303,2,20jan2022,08:53:21,-17.86790084838867188,36.87491989135742188,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642661897364.jpg,1642661934799.jpg,1642661947549.jpg,1642661967764.jpg,1642661998254.jpg,1,0,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
15,1,303,2,20jan2022,09:00:46,-17.86749649047851562,36.87524032592773438,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642662156243.jpg,1642662173845.jpg,1642662189031.jpg,1642662209565.jpg,1642662222632.jpg,1,1,1,3,1,6,1,,0,0,,0,0,1,1,0,0,0,0
16,1,303,2,20jan2022,09:04:27,-17.86714935302734375,36.8755340576171875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642662576650.jpg,1642662600845.jpg,1642662616383.jpg,1642662635723.jpg,1642662650099.jpg,1,0,1,3,1,0,1,,0,0,,1,0,0,1,0,0,0,0
17,1,303,2,20jan2022,09:13:03,-17.8667755126953125,36.87579345703125,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642662814262.jpg,1642662849637.jpg,1642662860210.jpg,1642662876019.jpg,1642662891507.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
18,1,303,2,20jan2022,09:15:37,-17.86642646789550781,36.8760528564453125,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642663105941.jpg,1642663166645.jpg,1642663184482.jpg,1642663198335.jpg,1642663228732.jpg,1,0,1,3,1,1,0,,0,0,,0,0,1,1,0,0,0,0
19,1,303,2,20jan2022,09:21:02,-17.86610794067382812,36.87630844116210938,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642663350233.jpg,1642663379608.jpg,1642663391243.jpg,1642663402581.jpg,1642663418001.jpg,1,0,1,3,1,6,0,,0,0,,0,0,1,1,0,0,0,0
20,1,303,2,20jan2022,09:24:12,-17.86567306518554688,36.8766326904296875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642663577066.jpg,1642663613985.jpg,1642663623134.jpg,1642663639589.jpg,1642663667842.jpg,0,0,1,3,0,0,0,,1,0,1,0,0,1,1,0,0,0,0
21,1,303,2,20jan2022,09:28:17,-17.86532020568847656,36.87692642211914062,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642663977127.jpg,1642663944230.jpg,1642663989421.jpg,1642664005033.jpg,1642664039249.jpg,1,2,1,3,1,0,1,,1,0,1,0,0,1,1,0,0,0,0
22,1,303,2,20jan2022,09:35:10,-17.86499786376953125,36.8772125244140625,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642664226085.jpg,1642664242520.jpg,1642664257631.jpg,1642664284570.jpg,1642664307433.jpg,1,0,1,3,1,0,1,,1,0,1,0,0,1,1,0,0,0,0
23,1,303,2,20jan2022,09:39:02,-17.86452293395996094,36.8774261474609375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642664622342.jpg,1642664638232.jpg,1642664653098.jpg,1642664670677.jpg,1642664682008.jpg,1,1,1,3,1,1,1,,1,0,1,0,0,1,0,0,0,1,0
24,1,303,2,20jan2022,09:45:58,-17.86432456970214844,36.87781906127929688,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642664883031.jpg,1642664898219.jpg,1642664918254.jpg,1642664953683.jpg,1642664969082.jpg,1,4,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
25,1,303,2,20jan2022,09:50:16,-17.86391258239746094,36.87812423706054688,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642665144984.jpg,1642665160792.jpg,1642665180317.jpg,1642665194579.jpg,1642665210430.jpg,1,7,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
26,1,303,2,20jan2022,09:54:13,-17.86359977722167969,36.8784027099609375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642665468247.jpg,1642665490450.jpg,1642665507675.jpg,1642665523314.jpg,1642665546266.jpg,1,2,1,3,1,3,1,,0,0,,0,1,1,1,0,0,0,0
27,1,303,2,20jan2022,09:59:49,-17.86328125,36.8787689208984375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642666033700.jpg,1642666062254.jpg,1642666081450.jpg,1642666146713.jpg,1642666158931.jpg,1,3,1,3,1,8,1,,1,0,1,0,0,1,1,0,0,0,0
28,1,303,2,20jan2022,10:11:52,-17.8629913330078125,36.87903976440429688,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642666337456.jpg,1642666419158.jpg,1642666432671.jpg,1642666443895.jpg,1642666455451.jpg,1,1,1,3,1,1,1,,1,0,1,0,0,1,1,0,0,0,0
29,1,303,2,20jan2022,10:15:59,-17.86259651184082031,36.87933731079101562,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642666765933.jpg,1642666788112.jpg,1642666802590.jpg,1642666811776.jpg,1642666825286.jpg,1,1,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
30,1,303,2,20jan2022,10:21:40,-17.86229324340820312,36.87960052490234375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642667186668.jpg,1642667201635.jpg,1642667212790.jpg,1642667226976.jpg,1642667246306.jpg,1,0,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
31,1,303,2,20jan2022,10:33:34,-17.86207008361816406,36.87995529174804688,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642667632160.jpg,1642667671370.jpg,1642667683864.jpg,1642667699503.jpg,1642667717731.jpg,1,1,1,3,0,0,1,,0,0,,0,0,1,1,0,0,0,0
32,1,303,2,20jan2022,10:37:42,-17.86167526245117188,36.88029098510742188,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642667888848.jpg,1642667916552.jpg,1642667937767.jpg,1642667957345.jpg,1642667978818.jpg,1,1,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
33,1,303,2,20jan2022,10:40:43,-17.86136054992675781,36.88042068481445312,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642670102266.jpg,1642670125633.jpg,1642670148394.jpg,1642670167742.jpg,1642670188643.jpg,1,7,1,3,1,4,1,,1,0,1,1,0,0,1,0,0,0,0
34,1,303,2,20jan2022,11:17:33,-17.86097335815429688,36.88074111938476562,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642670643960.jpg,1642670666202.jpg,1642670679494.jpg,1642670705614.jpg,1642670717472.jpg,1,10,1,3,1,10,1,,1,0,1,1,0,0,1,0,0,0,0
35,1,303,2,20jan2022,11:28:01,-17.86065483093261719,36.88113784790039062,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642670920786.jpg,1642670934713.jpg,1642670961574.jpg,1642670979326.jpg,1642671008229.jpg,1,5,1,3,1,9,1,,1,0,1,1,0,0,1,0,0,0,0
36,1,303,2,20jan2022,11:31:25,-17.86032295227050781,36.8814239501953125,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642671169331.jpg,1642671205729.jpg,1642671225977.jpg,1642671238549.jpg,1642671259611.jpg,1,6,1,3,1,5,1,,1,1,2,1,0,0,1,0,0,0,0
37,1,303,2,20jan2022,11:39:20,-17.85993003845214844,36.88171005249023438,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642671633994.jpg,1642671650727.jpg,1642671665073.jpg,1642671680756.jpg,1642671701819.jpg,1,6,1,3,1,8,1,,1,0,1,0,0,1,1,0,0,0,0
38,1,303,2,20jan2022,11:48:45,-17.8592376708984375,36.88226699829101562,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642672185184.jpg,1642672199689.jpg,1642672208483.jpg,1642672221367.jpg,1642672239609.jpg,1,7,1,3,1,3,1,,0,0,,1,0,0,1,0,0,0,0
39,1,303,2,20jan2022,11:59:03,-17.85890769958496094,36.88256072998046875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642672760276.jpg,1642672792938.jpg,1642672811519.jpg,1642672820895.jpg,1642672851334.jpg,1,4,1,3,1,2,1,,0,0,,1,0,0,1,0,0,0,0
40,1,303,2,20jan2022,12:03:17,-17.8585357666015625,36.88290023803710938,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642673231754.jpg,1642673262733.jpg,1642673274306.jpg,1642673288254.jpg,1642673302489.jpg,1,8,1,3,1,5,1,,1,0,1,1,0,0,1,0,0,0,0
41,1,303,2,20jan2022,12:09:58,-17.85817909240722656,36.88314437866210938,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642673485522.jpg,1642673507637.jpg,1642673519701.jpg,1642673531869.jpg,1642673547882.jpg,1,3,1,3,1,7,1,,1,1,2,1,0,0,1,0,0,0,0
42,1,303,2,20jan2022,12:14:33,-17.85790252685546875,36.8834686279296875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642673702711.jpg,1642673760870.jpg,1642673769022.jpg,1642673793491.jpg,1642673809303.jpg,1,8,1,3,1,10,1,,0,0,,1,0,0,0,0,0,1,0
43,1,303,2,20jan2022,12:18:52,-17.85755157470703125,36.88379669189453125,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642674009064.jpg,1642674036385.jpg,1642674051114.jpg,1642674063116.jpg,1642674076551.jpg,1,5,1,3,1,7,1,,0,0,,1,0,0,1,0,0,0,0
44,1,303,2,20jan2022,12:23:40,-17.85720634460449219,36.88402938842773438,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642674251413.jpg,1642674267136.jpg,1642674286045.jpg,1642674301614.jpg,1642674325656.jpg,1,3,1,3,1,4,1,,1,0,1,1,0,0,0,0,0,1,0
45,1,303,2,20jan2022,12:26:29,-17.85687828063964844,36.88431930541992188,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642674462161.jpg,1642674480545.jpg,1642674492322.jpg,1642674509433.jpg,1642674535244.jpg,1,2,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
46,1,303,2,20jan2022,12:29:31,-17.85651779174804688,36.88465499877929688,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642674820276.jpg,1642674843333.jpg,1642674859497.jpg,1642674876049.jpg,1642674889251.jpg,1,9,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
47,1,303,2,20jan2022,12:38:35,-17.85614967346191406,36.88491058349609375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642675143009.jpg,1642675162742.jpg,1642675210918.jpg,1642675227671.jpg,1642675246103.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
48,1,303,2,20jan2022,12:41:50,-17.85581588745117188,36.88526535034179688,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642675420691.jpg,1642675433289.jpg,1642675446840.jpg,1642675461408.jpg,1642675479529.jpg,1,7,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
49,1,303,2,20jan2022,12:45:59,-17.85547637939453125,36.885498046875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642675650915.jpg,1642675696700.jpg,1642675713439.jpg,1642675732488.jpg,1642675743106.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
50,1,303,2,20jan2022,12:49:34,-17.85514450073242188,36.8858642578125,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642675966327.jpg,1642675977807.jpg,1642675992629.jpg,1642676005608.jpg,1642676025437.jpg,1,3,1,3,1,8,1,,0,0,,0,0,1,1,0,0,0,0
51,1,303,2,20jan2022,12:56:24,-17.85479927062988281,36.8861541748046875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642676236501.jpg,1642676254107.jpg,1642676268293.jpg,1642676281830.jpg,1642676291911.jpg,1,10,1,3,1,8,1,,0,0,,1,0,0,0,0,0,0,1
52,1,303,2,20jan2022,12:58:48,-17.85444259643554688,36.8865203857421875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642676463634.jpg,1642676489663.jpg,1642676591329.jpg,1642676540289.jpg,1642676628238.jpg,1,4,1,3,1,7,1,,0,0,,0,1,0,1,0,0,0,0
53,1,303,2,20jan2022,13:04:40,-17.85414505004882812,36.88676834106445312,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642677548457.jpg,1642677564274.jpg,1642677579254.jpg,1642677593519.jpg,1642677606083.jpg,1,4,1,3,1,5,1,,1,1,3,1,0,0,1,0,0,0,0
54,1,303,2,20jan2022,13:21:50,-17.85374832153320312,36.88717269897460938,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642677953535.jpg,1642677982376.jpg,1642677999786.jpg,1642678017381.jpg,1642678028633.jpg,1,10,1,3,1,10,1,,1,1,2,1,0,0,0,0,0,1,0
55,1,303,2,20jan2022,13:27:52,-17.85350227355957031,36.88741302490234375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642678257157.jpg,1642678280301.jpg,1642678313670.jpg,1642678333600.jpg,1642678349313.jpg,1,10,1,3,1,10,0,,1,1,3,1,0,0,1,0,0,0,0
56,1,303,2,20jan2022,13:33:39,-17.85311126708984375,36.88775634765625,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642678657837.jpg,1642678673700.jpg,1642678682301.jpg,1642678692501.jpg,1642678710493.jpg,1,8,1,3,1,10,1,,1,0,1,1,0,0,1,0,0,0,0
57,1,303,2,20jan2022,13:39:18,-17.85272026062011719,36.88805389404296875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642678882118.jpg,1642678893654.jpg,1642678904365.jpg,1642678915623.jpg,1642678937676.jpg,1,9,1,3,1,10,1,,1,0,1,0,0,1,1,0,0,0,0
58,1,303,2,20jan2022,13:43:56,-17.85244178771972656,36.8883819580078125,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642679165376.jpg,1642679182629.jpg,1642679201959.jpg,1642679217784.jpg,1642679239803.jpg,1,2,1,3,1,4,1,,1,1,2,1,0,0,1,0,0,0,0
59,1,303,2,20jan2022,13:48:44,-17.852081298828125,36.888763427734375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642679680208.jpg,1642679730670.jpg,1642679711461.jpg,1642679765274.jpg,1642679777236.jpg,1,7,1,3,1,5,1,,0,0,,0,1,1,0,0,0,1,0
60,1,303,2,20jan2022,13:57:26,-17.85176467895507812,36.88896560668945312,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642679927009.jpg,1642679937920.jpg,1642679954005.jpg,1642679965426.jpg,1642679982986.jpg,1,1,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
61,1,303,2,20jan2022,14:01:30,-17.85154151916503906,36.88920211791992188,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642680123251.jpg,1642680138364.jpg,1642680150965.jpg,1642680167675.jpg,1642680178409.jpg,1,10,1,3,1,3,1,,0,0,,1,0,0,1,0,0,0,0
62,1,303,2,20jan2022,14:03:34,-17.85111808776855469,36.88961029052734375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642680318468.jpg,1642680334094.jpg,1642680351097.jpg,1642680362530.jpg,1642680387319.jpg,1,7,1,3,1,9,1,,1,1,2,0,1,1,1,0,0,0,0
63,1,303,2,20jan2022,14:08:24,-17.85087013244628906,36.889862060546875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642680798631.jpg,1642680813368.jpg,1642680825214.jpg,1642680839331.jpg,1642680847087.jpg,1,6,1,3,1,8,1,,0,0,,0,0,1,0,0,0,1,1
64,1,303,2,20jan2022,14:15:50,-17.85057830810546875,36.89023590087890625,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642680975404.jpg,1642680985251.jpg,1642680997639.jpg,1642681006409.jpg,1642681021435.jpg,1,3,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
65,1,101,2,19jan2022,07:03:07,-17.86893081665039062,36.87123489379882812,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642568683689.jpg,1642568744991.jpg,1642568820465.jpg,1642568883890.jpg,1642568941152.jpg,1,6,1,3,1,2,1,,0,0,,0,1,1,0,0,0,1,0
66,1,101,2,19jan2022,07:19:45,-17.86860847473144531,36.87154769897460938,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642569708587.jpg,1642569747457.jpg,1642569780478.jpg,1642569814561.jpg,1642569851350.jpg,1,2,1,3,1,1,1,,0,0,,0,1,1,0,1,0,1,0
67,1,101,2,19jan2022,07:28:09,-17.86841201782226562,36.8719329833984375,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642570286652.jpg,1642570337367.jpg,1642570356303.jpg,1642570376567.jpg,1642570399182.jpg,1,1,1,2,0,1,1,,0,0,,1,0,0,1,0,0,0,0
68,1,101,2,19jan2022,07:37:37,-17.86813926696777344,36.87225341796875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642570777244.jpg,1642570809135.jpg,1642570861750.jpg,1642570915448.jpg,1642570950807.jpg,1,1,1,2,1,1,1,,0,0,,0,0,1,1,0,0,0,0
69,1,101,2,19jan2022,07:49:34,-17.86795234680175781,36.87274932861328125,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642571462047.jpg,1642571507917.jpg,1642571530404.jpg,1642571556791.jpg,1642571573017.jpg,1,2,1,2,1,2,1,,0,0,,0,0,1,1,0,0,0,0
70,1,101,2,19jan2022,07:55:42,-17.86780441,36.87315244,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642571785613.jpg,1642571803590.jpg,1642571830568.jpg,1642571856202.jpg,1642571873404.jpg,1,1,1,2,1,3,1,,0,0,,0,0,1,1,0,0,0,0
71,1,101,2,19jan2022,08:00:09,-17.867462158203125,36.87339401245117188,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642572126325.jpg,1642572144403.jpg,1642572162055.jpg,1642572176303.jpg,1642572197635.jpg,1,2,1,2,1,3,1,,0,0,,0,0,1,1,0,0,0,0
72,1,101,2,19jan2022,08:05:49,-17.86711311340332031,36.87366867065429688,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642572387919.jpg,1642572413625.jpg,1642572427375.jpg,1642572447925.jpg,1642572466810.jpg,1,0,1,2,1,6,0,,0,0,,0,0,1,1,0,0,0,0
73,1,101,2,19jan2022,08:10:21,-17.86671638488769531,36.87395095825195312,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642572705782.jpg,1642572721643.jpg,1642572740338.jpg,1642572770648.jpg,1642572806009.jpg,1,1,1,2,1,3,1,,0,0,,0,0,1,1,0,0,0,0
74,1,101,2,19jan2022,08:15:17,-17.86631011962890625,36.8741912841796875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642572981783.jpg,1642573001690.jpg,1642573017683.jpg,1642573043840.jpg,1642573057295.jpg,1,1,1,2,1,5,0,,0,0,,1,0,0,1,0,0,0,0
75,1,101,2,19jan2022,08:20:01,-17.86595748,36.87450949,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642573249258.jpg,1642573265835.jpg,1642573277844.jpg,1642573297208.jpg,1642573310481.jpg,1,4,1,2,1,2,1,,0,0,,0,0,1,1,0,0,0,0
76,1,101,2,19jan2022,08:24:24,-17.86558914184570312,36.87469482421875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642573538183.jpg,1642573559028.jpg,1642573575756.jpg,1642573592788.jpg,1642573637302.jpg,1,3,1,2,1,4,1,,0,0,,0,0,1,1,0,0,0,0
77,1,101,2,19jan2022,08:31:42,-17.86521148681640625,36.8750152587890625,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642573989370.jpg,1642574005730.jpg,1642574017948.jpg,1642574037805.jpg,1642574054534.jpg,1,1,1,2,1,4,1,,0,0,,0,0,1,1,0,0,0,0
78,1,101,2,19jan2022,08:37:29,-17.864837646484375,36.87526321411132812,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642574336141.jpg,1642574352927.jpg,1642574401888.jpg,1642574419850.jpg,1642574443805.jpg,1,1,1,2,1,4,1,,0,0,,0,0,1,1,0,0,0,0
79,1,101,2,19jan2022,08:42:33,-17.86448287963867188,36.87557220458984375,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642574610992.jpg,1642574629949.jpg,1642574642943.jpg,1642574671131.jpg,1642574688258.jpg,1,1,1,2,0,0,1,,0,0,,0,0,1,1,0,0,0,0
80,1,101,2,19jan2022,08:47:18,-17.8641510009765625,36.87584686279296875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642574923370.jpg,1642574934829.jpg,1642574956283.jpg,1642574975308.jpg,1642574994266.jpg,1,1,1,2,1,2,1,,1,0,1,0,0,1,1,0,0,0,0
81,1,101,2,19jan2022,08:53:18,-17.8636932373046875,36.87610626220703125,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642575308671.jpg,1642575340386.jpg,1642575361310.jpg,1642575376918.jpg,1642575409939.jpg,1,1,1,2,1,8,1,,1,0,1,0,0,1,1,0,0,0,0
82,1,101,2,19jan2022,09:00:13,-17.86338233947753906,36.876373291015625,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642575689159.jpg,1642575705345.jpg,1642575720458.jpg,1642575732052.jpg,1642575743074.jpg,1,1,1,3,0,0,1,,1,0,1,0,0,1,1,0,0,0,0
83,1,101,2,19jan2022,09:06:26,-17.86305427551269531,36.87664031982421875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642576046762.jpg,1642576072479.jpg,1642576092313.jpg,1642576117213.jpg,1642576134980.jpg,1,0,1,3,0,1,1,,1,0,1,0,0,1,1,0,0,0,0
84,1,101,2,19jan2022,09:11:04,-17.86262893676757812,36.87693023681640625,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642576476159.jpg,1642576488067.jpg,1642576499671.jpg,1642576525928.jpg,1642576542858.jpg,1,1,1,3,1,2,1,,0,0,,0,0,1,1,0,0,0,0
85,1,101,2,19jan2022,09:16:41,-17.86234664916992188,36.87714767456054688,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642576783473.jpg,1642576797881.jpg,1642576813977.jpg,1642576839495.jpg,1642576854927.jpg,1,1,1,3,0,3,1,,1,0,1,1,0,0,1,0,0,0,0
86,1,101,2,19jan2022,09:23:57,-17.86190223693847656,36.87752532958984375,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642577119125.jpg,1642577139869.jpg,1642577153699.jpg,1642577172819.jpg,1642577198740.jpg,1,1,1,3,1,6,1,,0,0,,0,0,1,1,0,0,0,0
87,1,101,2,19jan2022,09:29:21,-17.86153793334960938,36.87773895263671875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642577475589.jpg,1642577490159.jpg,1642577505951.jpg,1642577526233.jpg,1642577541119.jpg,1,1,1,3,1,6,1,,1,1,2,1,0,0,1,0,0,0,0
88,1,101,2,19jan2022,09:34:56,-17.86111885,36.87798203,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642577907640.jpg,1642577921048.jpg,1642577938761.jpg,1642577949778.jpg,1642577962404.jpg,1,1,1,3,1,7,1,,1,1,4,0,0,1,1,0,0,0,0
